,node
0,2
1,20
2,23
3,24
4,35
5,38
6,47
7,52
8,53
9,54
10,57
11,63
12,64
13,65
14,68
15,69
16,79
17,80
18,81
19,87
20,90
21,91
22,93
23,94
24,97
25,99
26,100
27,106
28,107
29,108
30,109
31,111
32,112
33,115
34,117
35,120
36,123
37,124
38,127
39,128
40,129
41,130
42,136
43,137
44,138
45,142
46,144
47,146
48,148
49,151
50,152
51,153
52,156
53,160
54,168
55,169
56,173
57,174
58,176
59,0
60,33
61,34
62,42
63,43
64,45
65,46
66,66
67,86
68,147
69,5
70,8
71,16
72,21
73,27
74,37
75,78
76,116
77,175
78,40
79,44
80,61
81,85
82,89
83,82
84,171
85,162
86,118
87,158
88,150
89,60
90,103
91,114
92,145
93,159
94,172
95,126
96,96
97,157
98,17
99,77
100,15
101,102
102,125
103,105
104,3
105,6
106,95
107,1
108,9
109,19
110,92
111,101
